frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
7,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
7,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
7,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
7,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
7,1306,503,144,354,0.01,1325,344,1308,341,1294,331,95
7,1306,503,144,354,0.01,1287,340,1308,368,1292,648,95
7,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
7,1380,358,139,387,3.19,1352,530,1376,476,1405,192,96
7,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
7,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
7,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
7,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
7,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
7,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
7,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
7,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
7,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
7,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
7,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
7,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
7,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
7,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
7,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
7,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
7,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
7,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
7,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
7,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
7,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
7,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
7,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
7,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
7,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
7,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
7,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
7,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
8,341,251,106,317,1.78,434,311,461,312,476,319,83
8,341,251,106,317,1.78,460,283,437,278,202,223,83
8,304,618,120,380,5.57,368,602,330,576,313,567,84
8,304,618,120,380,5.57,205,500,218,517,408,752,84
8,694,129,132,298,2.89,600,0,596,13,600,29,85
8,694,129,132,298,2.89,717,242,714,213,641,0,85
8,851,464,122,324,3.47,854,350,847,363,834,373,86
8,851,464,122,324,3.47,816,594,814,581,916,350,86
8,711,653,107,327,6.13,747,575,739,546,733,520,87
8,711,653,107,327,6.13,692,529,693,544,726,794,87
8,908,86,177,335,4.5,774,188,807,137,1034,1,88
8,1049,194,137,390,3.37,992,154,988,202,985,267,89
8,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
8,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
8,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
8,1218,237,145,465,3.04,1207,67,1202,53,1195,48,91
8,1218,237,145,465,3.04,1237,2,1219,35,1207,55,91
8,1218,237,145,465,3.04,1259,14,1252,22,1244,53,91
8,1218,237,145,465,3.04,1244,448,1190,412,1195,126,91
8,1218,237,145,465,3.04,1265,21,1272,89,1287,339,91
8,1291,179,117,345,6.23,1259,14,1252,22,1244,53,92
8,1291,179,117,345,6.23,1265,21,1272,89,1287,339,92
8,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
8,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
8,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
8,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
8,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
8,1303,496,114,330,0.01,1340,386,1347,372,1359,372,95
8,1303,496,114,330,0.01,1300,352,1307,371,1289,643,95
8,1380,358,139,387,3.19,1340,386,1347,372,1359,372,96
8,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
8,1380,358,139,387,3.19,1352,530,1377,472,1405,192,96
8,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
8,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
8,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
8,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
8,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
8,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
8,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
8,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
8,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
8,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
8,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
8,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
8,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
8,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
8,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
8,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
8,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
8,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
8,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
8,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
8,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
8,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
8,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
8,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
8,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
8,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
8,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
8,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
9,356,242,109,307,1.77,453,304,473,306,493,306,83
9,356,242,109,307,1.77,465,274,447,270,215,224,83
9,304,618,120,380,5.57,368,602,330,576,313,567,84
9,304,618,120,380,5.57,205,500,218,517,408,752,84
9,705,129,125,277,3.0,710,244,714,222,680,1,85
9,855,473,120,330,3.41,857,343,845,370,838,380,86
9,855,473,120,330,3.41,821,603,820,591,916,353,86
9,724,644,114,309,0.05,772,634,772,611,781,581,87
9,724,644,114,309,0.05,733,528,732,545,721,785,87
9,909,85,172,331,4.51,886,6,873,20,850,51,88
9,909,85,172,331,4.51,774,188,806,141,1037,0,88
9,1049,194,137,390,3.37,992,154,988,202,985,267,89
9,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
9,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
9,1138,235,120,385,3.26,1154,300,1151,333,1154,369,90
9,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
9,1230,237,167,452,3.1,1207,67,1202,53,1195,48,91
9,1230,237,167,452,3.1,1154,300,1151,333,1154,369,91
9,1230,237,167,452,3.1,1244,454,1189,417,1212,124,91
9,1316,186,122,340,0.22,1354,146,1356,121,1377,120,92
9,1316,186,122,340,0.22,1364,190,1354,207,1339,241,92
9,1316,186,122,340,0.22,1342,37,1324,108,1298,344,92
9,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
9,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
9,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
9,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
9,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
9,1305,502,113,322,0.09,1351,486,1357,459,1355,434,95
9,1305,502,113,322,0.09,1310,356,1310,373,1290,647,95
9,1380,358,139,387,3.19,1351,486,1357,459,1355,434,96
9,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
9,1380,358,139,387,3.19,1352,530,1373,472,1405,192,96
9,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
9,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
9,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
9,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
9,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
9,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
9,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
9,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
9,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
9,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
9,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
9,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
9,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
9,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
9,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
9,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
9,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
9,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
9,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
9,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
9,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
9,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
9,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
9,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
9,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
9,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
9,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
9,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
10,362,253,115,317,1.9,471,292,450,283,228,230,83
10,304,618,120,380,5.57,368,602,330,576,313,567,84
10,304,618,120,380,5.57,205,500,218,517,408,752,84
10,706,129,127,275,3.01,629,0,627,8,631,20,85
10,706,129,127,275,3.01,708,242,710,215,667,0,85
10,859,466,115,329,3.38,828,398,815,411,807,438,86
10,859,466,115,329,3.38,827,599,827,589,916,354,86
10,740,612,105,319,0.07,785,709,777,698,786,664,87
10,740,612,105,319,0.07,742,497,742,510,741,758,87
10,909,82,175,331,4.5,843,47,820,70,790,86,88
10,909,82,175,331,4.5,776,182,807,139,1040,-1,88
10,1049,194,137,390,3.37,992,154,988,202,985,267,89
10,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
10,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
10,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
10,1239,236,170,438,3.13,1207,67,1202,53,1195,48,91
10,1239,236,170,438,3.13,1298,108,1295,88,1309,68,91
10,1239,236,170,438,3.13,1267,234,1262,272,1259,308,91
10,1239,236,170,438,3.13,1244,448,1188,412,1222,114,91
10,1330,172,121,356,0.31,1298,108,1295,88,1309,68,92
10,1330,172,121,356,0.31,1267,234,1262,272,1259,308,92
10,1330,172,121,356,0.31,1364,190,1354,207,1339,241,92
10,1330,172,121,356,0.31,1370,27,1356,81,1287,339,92
10,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
10,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
10,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
10,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
10,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
10,1296,497,112,318,0.14,1356,424,1347,406,1345,397,95
10,1296,497,112,318,0.14,1300,352,1307,371,1289,643,95
10,1380,358,139,387,3.19,1356,424,1347,406,1345,397,96
10,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
10,1380,358,139,387,3.19,1352,530,1374,472,1405,192,96
10,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
10,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
10,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
10,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
10,1612,227,112,300,5.75,1526,136,1568,119,1716,320,98
10,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
10,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
10,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
10,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
10,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
10,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
10,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
10,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
10,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
10,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
10,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
10,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
10,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
10,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
10,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
10,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
10,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
10,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
10,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
10,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
10,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
10,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
10,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
11,362,256,118,302,1.76,503,262,486,247,450,230,83
11,362,256,118,302,1.76,471,289,445,282,233,232,83
11,304,618,120,380,5.57,368,602,330,576,313,567,84
11,304,618,120,380,5.57,205,500,218,517,408,752,84
11,711,133,133,270,3.11,643,0,641,13,650,48,85
11,711,133,133,270,3.11,694,238,705,212,685,0,85
11,852,470,113,354,3.32,865,297,856,319,841,333,86
11,852,470,113,354,3.32,807,522,802,482,800,459,86
11,852,470,113,354,3.32,825,609,826,597,882,334,86
11,760,584,107,327,6.26,807,522,802,482,800,459,87
11,760,584,107,327,6.26,754,463,755,484,756,727,87
11,911,90,179,343,4.49,900,1,881,19,859,40,88
11,911,90,179,343,4.49,774,195,810,143,1034,1,88
11,1049,194,137,390,3.37,992,154,988,202,985,267,89
11,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
11,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
11,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
11,1229,243,130,437,3.24,1207,67,1202,53,1195,48,91
11,1229,243,130,437,3.24,1227,89,1221,105,1213,119,91
11,1229,243,130,437,3.24,1259,430,1192,408,1230,107,91
11,1347,179,127,359,0.19,1378,139,1381,119,1379,110,92
11,1347,179,127,359,0.19,1364,190,1354,207,1339,241,92
11,1347,179,127,359,0.19,1368,32,1362,93,1289,340,92
11,1407,87,137,254,2.52,1378,139,1381,119,1379,110,93
11,1407,87,137,254,2.52,1310,0,1327,22,1333,35,93
11,1407,87,137,254,2.52,1415,0,1435,49,1452,73,93
11,1407,87,137,254,2.52,1429,207,1457,144,1367,0,93
11,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
11,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
11,1308,490,116,326,6.26,1354,415,1348,401,1346,387,95
11,1308,490,116,326,6.26,1300,352,1309,369,1301,641,95
11,1380,358,139,387,3.19,1354,415,1348,401,1346,387,96
11,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
11,1380,358,139,387,3.19,1352,530,1373,470,1405,192,96
11,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
11,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
11,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
11,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
11,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
11,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
11,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
11,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
11,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
11,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
11,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
11,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
11,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
11,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
11,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
11,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
11,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
11,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
11,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
11,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
11,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
11,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
11,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
11,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
11,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
11,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
11,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
11,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
12,368,255,113,317,1.82,466,287,443,280,236,230,83
12,304,618,120,380,5.57,368,602,330,576,313,567,84
12,304,618,120,380,5.57,205,500,218,517,408,752,84
12,714,144,126,287,3.13,650,1,650,13,653,23,85
12,863,451,116,315,3.26,908,394,914,381,921,372,86
12,863,451,116,315,3.26,837,592,837,580,873,313,86
12,757,563,114,342,6.21,758,451,761,479,766,718,87
12,909,91,177,353,4.41,899,3,868,39,843,59,88
12,909,91,177,353,4.41,779,204,812,150,1034,1,88
12,1049,194,137,390,3.37,992,154,988,202,985,267,89
12,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
12,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
12,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
12,1233,244,139,422,3.19,1207,67,1202,53,1195,48,91
12,1233,244,139,422,3.19,1260,70,1254,78,1247,93,91
12,1233,244,139,422,3.19,1261,435,1190,419,1230,111,91
12,1349,183,132,355,0.16,1370,22,1358,35,1337,49,92
12,1349,183,132,355,0.16,1364,190,1354,207,1339,241,92
12,1349,183,132,355,0.16,1382,26,1366,79,1295,340,92
12,1381,62,136,281,2.37,1370,22,1358,35,1337,49,93
12,1381,62,136,281,2.37,1243,1,1244,16,1250,25,93
12,1381,62,136,281,2.37,1415,0,1435,49,1452,73,93
12,1381,62,136,281,2.37,1429,207,1457,144,1367,0,93
12,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
12,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
12,1318,499,113,322,0.07,1369,428,1363,409,1361,403,95
12,1318,499,113,322,0.07,1313,362,1319,377,1311,645,95
12,1380,358,139,387,3.19,1369,428,1363,409,1361,403,96
12,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
12,1380,358,139,387,3.19,1352,530,1378,475,1405,192,96
12,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
12,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
12,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
12,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
12,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
12,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
12,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
12,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
12,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
12,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
12,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
12,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
12,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
12,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
12,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
12,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
12,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
12,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
12,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
12,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
12,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
12,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
12,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
12,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
12,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
12,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
12,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
12,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
13,369,252,115,300,1.96,424,313,452,313,485,322,83
13,369,252,115,300,1.96,466,283,442,276,234,220,83
13,304,618,120,380,5.57,368,602,330,576,313,567,84
13,304,618,120,380,5.57,205,500,218,517,408,752,84
13,714,136,131,273,3.15,649,0,650,8,658,22,85
13,714,136,131,273,3.15,709,242,714,213,707,2,85
13,875,478,133,324,3.21,945,356,929,335,910,326,86
13,875,478,133,324,3.21,819,520,817,484,810,460,86
13,875,478,133,324,3.21,843,614,847,594,909,347,86
13,765,562,120,332,6.17,755,443,761,471,770,721,87
13,910,88,179,351,4.44,781,202,812,148,1034,1,88
13,1049,194,137,390,3.37,992,154,988,202,985,267,89
13,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
13,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
13,1138,235,120,385,3.26,1167,290,1163,322,1159,342,90
13,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
13,1233,243,149,414,3.17,1207,67,1202,53,1195,48,91
13,1233,243,149,414,3.17,1167,290,1163,322,1159,342,91
13,1233,243,149,414,3.17,1269,439,1194,429,1230,107,91
13,1345,188,123,348,0.19,1374,156,1380,151,1384,148,92
13,1345,188,123,348,0.19,1364,190,1354,207,1339,241,92
13,1345,188,123,348,0.19,1401,38,1371,98,1293,340,92
13,1371,62,149,284,2.31,1374,156,1380,151,1384,148,93
13,1371,62,149,284,2.31,1235,0,1235,16,1237,33,93
13,1371,62,149,284,2.31,1429,207,1457,144,1367,0,93
13,1492,66,112,180,2.76,1415,0,1435,49,1452,73,94
13,1492,66,112,180,2.76,1488,143,1523,94,1467,0,94
13,1320,518,122,332,0.07,1370,499,1376,473,1374,452,95
13,1320,518,122,332,0.07,1301,365,1326,386,1313,673,95
13,1380,358,139,387,3.19,1370,499,1376,473,1374,452,96
13,1380,358,139,387,3.19,1364,190,1354,207,1339,241,96
13,1380,358,139,387,3.19,1352,530,1377,474,1401,189,96
13,1513,289,175,326,0.27,1538,280,1553,269,1565,260,97
13,1513,289,175,326,0.27,1521,149,1476,183,1465,434,97
13,1612,227,112,300,5.75,1651,186,1625,150,1603,124,98
13,1612,227,112,300,5.75,1668,323,1655,308,1627,279,98
13,1612,227,112,300,5.75,1526,136,1568,120,1716,321,98
13,1637,344,128,265,5.58,1538,280,1553,269,1565,260,99
13,1637,344,128,265,5.58,1668,323,1655,308,1627,279,99
13,1637,344,128,265,5.58,1543,268,1579,286,1741,410,99
13,1654,404,163,325,1.89,1769,425,1770,407,1770,391,100
13,1654,404,163,325,1.89,1715,499,1697,493,1683,486,100
13,1654,404,163,325,1.89,1789,448,1755,473,1523,396,100
13,1572,531,184,325,1.69,1715,499,1697,493,1683,486,101
13,1572,531,184,325,1.69,1637,587,1604,595,1582,592,101
13,1572,531,184,325,1.69,1716,512,1664,506,1438,469,101
13,1680,538,115,328,1.12,1715,499,1697,493,1683,486,102
13,1680,538,115,328,1.12,1815,458,1803,455,1781,454,102
13,1680,538,115,328,1.12,1637,587,1604,595,1582,592,102
13,1680,538,115,328,1.12,1803,473,1766,505,1579,627,102
13,1699,585,127,341,4.08,1815,458,1803,455,1781,454,103
13,1699,585,127,341,4.08,1637,587,1604,595,1582,592,103
13,1699,585,127,341,4.08,1803,473,1766,505,1579,627,103
13,1699,585,127,341,4.08,1607,693,1660,674,1823,510,103
13,1415,760,196,355,3.97,1578,689,1563,671,1544,663,104
13,1415,760,196,355,3.97,1304,873,1381,869,1575,722,104
13,1844,871,148,245,3.13,1842,749,1826,755,1795,776,105
13,1844,871,148,245,3.13,1881,972,1896,946,1842,761,105
13,1817,1040,151,150,2.54,1882,1000,1873,989,1851,965,106
13,1817,1040,151,150,2.54,1879,1078,1879,1078,1844,964,106
14,362,251,117,298,1.91,467,281,443,274,234,222,83
14,304,618,120,380,5.57,368,602,330,576,313,567,84
14,304,618,120,380,5.57,205,500,218,517,408,752,84
14,715,139,123,283,3.1,648,0,652,18,660,34,85
14,715,139,123,283,3.1,703,238,707,212,692,1,85
14,893,500,108,316,3.41,889,359,875,373,866,393,86
14,893,500,108,316,3.41,846,627,850,619,921,371,86
14,770,564,117,320,6.16,765,456,771,506,775,713,87
14,902,89,175,338,4.39,894,0,890,17,879,36,88
14,902,89,175,338,4.39,781,202,812,147,1034,1,88
14,1049,194,137,390,3.37,992,154,988,202,985,267,89
14,1049,194,137,390,3.37,1057,379,1022,317,1081,18,89
14,1138,235,120,385,3.26,1207,67,1202,53,1195,48,90
14,1138,235,120,385,3.26,1104,407,1122,361,1192,72,90
