505,735,492,90,248,1.88,842,528,813,506,624,481,17
505,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
505,1317,218,122,221,0.09,1343,135,1342,158,1325,312,20
505,803,915,71,157,0.72,857,864,852,866,762,962,21
505,1074,337,83,242,2.51,1144,428,1128,416,1011,246,22
505,699,716,95,235,1.0,785,651,756,665,608,757,23
505,608,598,91,243,-2.3,537,685,537,650,689,529,24
505,534,896,84,216,3.11,521,972,523,970,522,805,26
505,635,996,89,239,-1.47,528,984,561,991,745,1001,27
505,849,997,86,214,-1.6,752,989,767,1006,943,985,29
505,784,769,89,224,3.45,741,861,759,836,798,662,30
505,1305,133,144,216,-1.61,1209,124,1230,90,1399,106,31
505,105,201,62,199,3.69,76,288,68,263,143,129,33
505,318,218,97,144,3.08,354,248,325,239,296,159,35
505,236,786,85,215,6.05,204,690,207,696,239,850,37
505,206,186,112,183,2.63,216,276,209,243,138,130,39
505,308,376,91,199,1.87,401,390,388,392,236,325,45
505,133,272,83,186,0.14,144,190,134,200,106,337,47
505,316,966,108,202,5.63,268,910,264,915,358,1045,49
505,317,361,97,237,0.92,395,311,362,316,233,420,51
505,1797,798,94,148,1.28,1846,747,1844,747,1739,781,54
505,1802,724,92,168,1.04,1855,678,1856,682,1776,776,55
505,1798,455,66,150,-2.66,1770,519,1776,515,1824,394,57
505,1818,319,71,175,0.85,1861,249,1865,266,1775,355,63
505,1858,225,122,121,1.56,1914,198,1909,198,1808,186,64
505,44,536,66,175,3.13,56,617,50,607,23,458,132
505,138,569,80,154,-2.16,88,615,90,610,175,527,144
505,656,876,122,222,5.36,561,843,573,852,714,962,161
505,587,250,103,227,-0.03,580,142,580,159,592,342,170
505,1816,869,81,170,0.77,1876,823,1873,832,1782,930,172
505,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
505,1846,806,106,189,0.23,1877,723,1887,735,1832,882,190
505,1191,727,93,108,4.4,1153,757,1160,754,1237,731,195
505,665,395,86,195,5.24,592,358,598,364,741,439,203
505,257,146,93,213,4.64,168,165,177,162,312,114,220
505,177,654,85,158,-1.59,115,650,118,651,230,662,225
505,97,472,77,179,2.79,125,533,123,529,56,403,229
505,860,939,73,136,0.8,898,899,895,901,817,977,232
505,82,812,61,110,4.95,44,795,51,800,91,821,234
505,55,330,87,108,0.43,69,291,54,294,13,351,237
505,49,156,80,98,1.57,89,166,78,157,5,160,238
506,798,861,62,130,1.26,852,846,850,847,761,878,1
506,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
506,790,359,98,207,2.44,875,403,850,414,754,271,3
506,627,133,133,244,1.62,734,140,724,107,523,111,4
506,1108,160,145,224,-1.64,1007,152,1026,181,1203,191,5
506,1361,318,147,210,4.05,1295,384,1289,346,1406,228,6
506,1542,608,88,233,6.28,1508,510,1536,531,1552,713,7
506,801,609,79,217,2.1,885,650,871,646,724,575,8
506,839,109,87,211,1.48,919,137,897,107,746,120,9
506,825,563,101,209,1.07,905,517,898,519,750,629,10
506,535,282,103,248,0.05,530,166,519,192,513,389,11
506,1193,610,74,193,4.25,1112,652,1120,648,1272,592,12
506,894,340,92,237,5.72,830,252,839,267,962,428,13
506,937,533,71,184,-2.98,930,621,931,616,946,456,14
506,1155,910,63,152,5.8,1128,841,1130,847,1190,968,15
506,643,663,84,227,-2.15,566,730,570,709,733,602,16
506,735,492,90,248,1.88,842,528,813,506,624,481,17
506,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
506,1318,222,127,216,0.09,1351,124,1346,145,1328,306,20
506,801,916,71,164,0.72,857,864,852,866,755,965,21
506,1106,357,93,239,2.51,1180,444,1165,432,1038,280,22
506,699,716,95,235,1.0,785,651,756,665,608,757,23
506,608,598,91,243,-2.3,537,685,535,651,689,529,24
506,534,896,84,216,3.11,521,972,523,970,522,805,26
506,635,996,89,239,-1.47,528,984,561,991,745,1001,27
506,849,997,86,214,-1.6,752,989,767,1006,943,985,29
506,784,769,89,224,3.45,741,861,759,836,798,662,30
506,1300,133,144,228,-1.61,1198,115,1230,90,1399,106,31
506,105,201,62,199,3.69,72,278,69,264,143,129,33
506,318,218,97,144,3.08,354,248,325,239,296,159,35
506,238,793,85,229,6.05,204,690,207,696,239,850,37
506,202,183,118,183,2.63,206,273,201,241,138,130,39
506,306,379,83,202,1.87,401,390,388,392,226,337,45
506,138,266,82,199,0.14,160,178,152,187,106,337,47
506,321,968,109,196,5.63,270,913,266,922,358,1045,49
506,317,361,97,237,0.92,395,311,362,316,233,420,51
506,1797,798,94,148,1.28,1846,747,1844,747,1739,781,54
506,1805,725,96,163,1.04,1855,678,1856,682,1776,776,55
506,1798,455,66,150,-2.66,1770,519,1776,515,1824,394,57
506,1833,309,73,186,0.7,1884,240,1888,243,1799,339,63
506,1858,225,122,121,1.56,1914,198,1909,198,1808,186,64
506,44,536,66,175,3.13,56,617,50,607,23,458,132
506,138,569,80,154,-2.16,88,615,90,610,175,527,144
506,651,879,97,234,5.65,585,799,597,824,714,962,161
506,595,245,87,237,-0.03,582,132,580,153,592,342,170
506,1816,869,81,170,0.77,1876,823,1873,832,1786,920,172
506,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
506,1845,798,101,174,0.23,1877,723,1883,730,1841,873,190
506,1192,730,101,108,4.4,1151,765,1161,763,1238,744,195
506,670,402,76,204,5.36,598,346,608,360,746,448,203
506,260,154,99,209,4.56,170,188,177,176,323,112,220
506,177,654,85,158,-1.59,115,650,118,651,230,662,225
506,97,472,77,179,2.79,125,533,123,529,56,403,229
506,860,939,73,136,0.8,898,899,895,901,817,977,232
506,82,812,61,110,4.95,44,795,51,800,81,820,234
506,44,321,87,108,6.28,36,279,33,285,6,355,237
506,55,160,78,110,1.57,97,170,86,158,5,160,238
507,805,878,59,138,1.26,864,858,857,860,763,896,1
507,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
507,781,361,98,207,2.23,870,396,848,400,726,287,3
507,627,133,133,244,1.62,734,140,724,107,523,111,4
507,1108,160,145,224,-1.64,1007,152,1026,181,1203,191,5
507,1361,318,147,210,4.05,1295,384,1289,346,1406,228,6
507,1538,596,93,233,6.19,1497,508,1526,523,1562,697,7
507,794,617,77,217,2.03,885,650,871,646,724,575,8
507,839,109,87,210,1.48,919,137,897,107,746,120,9
507,825,563,101,209,1.07,905,517,898,519,750,629,10
507,535,282,103,248,0.05,530,166,519,192,513,389,11
507,1191,612,76,187,4.21,1117,656,1122,653,1272,592,12
507,865,323,90,263,5.83,806,222,822,246,919,404,13
507,937,535,71,181,-2.98,930,621,931,616,946,456,14
507,1155,910,63,152,5.8,1128,841,1130,847,1190,968,15
507,643,663,84,227,-2.15,566,730,570,709,733,602,16
507,735,492,90,248,1.88,842,528,813,506,624,481,17
507,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
507,1318,222,127,216,0.09,1351,124,1346,145,1328,306,20
507,801,918,71,164,0.72,857,864,852,866,755,965,21
507,1142,389,83,244,2.25,1234,458,1219,452,1070,316,22
507,699,717,97,235,1.0,785,651,756,665,608,757,23
507,608,598,91,243,-2.3,537,685,535,651,689,529,24
507,534,896,84,216,3.11,521,972,523,970,522,805,26
507,635,996,89,239,-1.47,528,984,561,991,745,1001,27
507,849,997,86,214,-1.6,752,989,767,1006,943,985,29
507,786,771,89,224,-2.83,732,864,759,836,798,662,30
507,1300,133,144,228,-1.61,1198,115,1230,90,1399,106,31
507,103,204,62,191,3.69,63,285,62,270,143,129,33
507,318,218,97,144,3.08,354,248,325,239,296,159,35
507,236,793,89,229,6.05,198,694,199,708,241,859,37
507,206,184,112,189,2.63,206,273,201,241,138,130,39
507,308,378,87,199,1.87,401,390,388,392,228,341,45
507,138,267,82,200,0.14,160,178,152,187,106,337,47
507,318,971,100,196,5.55,270,913,266,922,358,1045,49
507,317,361,97,237,0.92,395,311,362,316,233,420,51
507,1797,798,94,148,1.28,1846,747,1844,747,1739,781,54
507,1806,724,95,161,1.04,1855,678,1856,682,1776,776,55
507,1795,460,66,161,-2.66,1770,519,1776,515,1824,394,57
507,1831,309,73,186,0.7,1884,240,1888,243,1835,332,63
507,1858,225,122,121,1.56,1914,198,1909,198,1808,186,64
507,44,536,66,175,3.13,56,617,50,607,23,458,132
507,138,569,80,154,-2.16,88,615,90,610,175,527,144
507,652,863,87,242,-0.63,589,767,600,802,711,951,161
507,592,246,92,239,-0.03,586,139,585,161,592,342,170
507,1816,872,80,171,0.77,1876,823,1873,832,1786,920,172
507,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
507,1848,796,127,190,6.28,1877,723,1878,729,1845,874,190
507,1194,769,64,97,4.73,1151,772,1154,773,1228,772,195
507,670,394,115,204,5.62,629,318,635,330,741,450,203
507,259,146,84,209,-1.73,174,185,177,173,323,112,220
507,177,657,89,158,-1.59,115,650,118,651,230,662,225
507,97,472,77,179,2.79,125,533,123,529,56,403,229
507,860,938,73,136,0.8,898,899,895,901,817,977,232
507,28,336,57,165,-0.0,22,265,17,269,2,411,237
507,55,153,69,111,1.57,100,165,86,158,5,160,238
508,799,881,65,150,1.26,864,858,857,860,764,907,1
508,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
508,764,361,95,217,2.07,849,368,837,383,688,301,3
508,627,133,133,244,1.62,734,140,724,107,523,111,4
508,1106,160,145,229,-1.64,1000,156,1021,188,1203,191,5
508,1361,318,147,210,4.05,1295,384,1289,346,1406,228,6
508,1542,572,102,240,-0.09,1510,476,1532,491,1565,677,7
508,791,615,77,210,2.03,885,650,871,646,724,575,8
508,838,109,87,209,1.48,919,137,897,107,746,120,9
508,825,563,101,209,1.07,905,517,898,519,750,629,10
508,535,282,103,248,0.05,530,166,519,192,513,389,11
508,1193,617,85,187,-2.07,1117,656,1122,653,1272,592,12
508,860,295,100,229,6.18,856,188,851,204,894,395,13
508,937,529,71,192,-2.98,930,621,931,616,946,456,14
508,643,663,84,227,-2.15,566,730,570,709,733,602,16
508,735,492,90,248,1.88,842,528,813,506,624,481,17
508,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
508,1318,222,127,216,0.09,1351,124,1346,145,1328,306,20
508,801,918,71,164,0.72,857,864,852,866,755,965,21
508,1190,416,81,266,2.09,1296,470,1276,470,1117,363,22
508,699,717,97,235,1.0,785,651,756,665,608,757,23
508,608,598,91,243,-2.3,537,685,537,650,689,529,24
508,534,896,84,216,3.11,521,972,523,970,522,805,26
508,635,996,89,239,-1.47,528,984,561,991,745,1001,27
508,849,997,86,214,-1.6,752,989,767,1006,943,985,29
508,786,771,89,224,-2.83,732,864,759,836,798,662,30
508,1307,132,144,217,-1.61,1211,138,1227,102,1399,106,31
508,88,217,57,190,3.81,49,296,51,276,137,143,33
508,318,218,97,144,3.08,354,248,325,239,296,159,35
508,237,786,82,215,6.05,208,688,210,695,243,847,37
508,202,189,122,184,2.63,206,273,201,241,138,130,39
508,307,382,78,199,1.77,401,390,388,392,226,350,45
508,140,276,94,184,0.21,158,194,146,198,100,343,47
508,313,966,90,198,5.45,261,921,263,925,358,1045,49
508,317,361,97,237,0.92,395,311,362,316,233,420,51
508,1797,798,94,148,1.28,1846,747,1844,747,1739,781,54
508,1805,725,95,164,1.04,1855,678,1856,682,1776,776,55
508,1791,460,73,157,-2.66,1758,527,1765,523,1818,397,57
508,1857,294,55,140,0.7,1895,244,1895,246,1844,313,63
508,1858,225,122,121,1.56,1914,198,1909,198,1808,186,64
508,44,534,66,179,3.13,56,617,50,607,23,458,132
508,138,569,80,154,-2.16,88,615,90,610,175,527,144
508,639,851,87,237,-0.63,576,763,586,791,699,936,161
508,587,250,87,229,0.03,588,144,586,162,586,355,170
508,1825,868,75,192,0.77,1894,817,1884,820,1786,920,172
508,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
508,1850,797,127,190,6.28,1877,723,1878,729,1853,878,190
508,1192,787,70,99,5.17,1151,772,1154,773,1216,804,195
508,668,389,102,195,5.77,629,318,635,330,741,450,203
508,253,149,88,221,4.47,157,178,177,166,322,112,220
508,177,651,91,158,-1.59,115,650,118,651,230,662,225
508,97,472,77,179,2.79,125,533,123,529,56,403,229
508,861,939,74,136,0.8,898,899,895,901,817,977,232
508,55,167,69,111,1.57,88,171,76,164,5,160,238
509,799,881,65,150,1.26,864,858,857,860,764,907,1
509,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
509,753,356,120,197,1.57,845,334,833,345,669,318,3
509,627,133,133,244,1.62,734,140,724,107,523,111,4
509,1106,160,145,229,-1.64,1000,156,1021,188,1203,191,5
509,1361,318,147,210,4.05,1295,384,1289,346,1406,228,6
509,1545,539,92,236,6.13,1519,436,1537,450,1571,640,7
509,799,611,73,210,2.18,879,660,870,654,730,573,8
509,838,109,87,208,1.48,919,137,897,107,746,120,9
509,828,570,116,209,1.07,905,517,898,519,750,629,10
509,535,282,103,248,0.05,530,166,519,192,513,389,11
509,1189,619,79,178,-2.07,1117,656,1122,653,1255,596,12
509,855,274,104,243,-0.1,845,162,849,175,891,375,13
509,940,531,76,195,-2.98,930,621,931,616,946,456,14
509,643,663,84,227,-2.15,566,730,570,709,733,602,16
509,739,494,86,257,1.81,842,528,813,506,624,481,17
509,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
509,1318,222,127,216,0.09,1351,124,1346,145,1328,306,20
509,801,918,71,164,0.72,857,864,852,866,755,965,21
509,1238,443,81,258,2.09,1337,501,1332,495,1169,400,22
509,699,717,97,235,1.0,785,651,756,665,608,757,23
509,608,598,91,243,-2.3,537,685,537,649,689,529,24
509,534,896,84,216,3.11,521,972,523,970,522,805,26
509,635,996,89,239,-1.47,528,984,561,991,745,1001,27
509,849,997,86,214,-1.6,752,989,767,1006,943,985,29
509,786,771,89,224,-2.83,732,864,759,836,798,662,30
509,1296,136,142,220,-1.61,1197,135,1227,102,1399,106,31
509,73,227,60,189,3.67,43,312,41,283,121,150,33
509,318,218,97,144,3.08,354,248,325,239,296,159,35
509,238,791,82,226,-0.23,208,688,210,695,243,847,37
509,202,189,122,184,2.63,206,273,201,241,138,130,39
509,308,380,98,199,1.75,401,389,388,392,226,342,45
509,137,263,84,186,0.21,150,177,147,184,103,328,47
509,302,969,93,196,5.35,250,921,251,926,355,1042,49
509,317,361,97,237,0.92,395,311,362,316,233,420,51
509,1797,798,94,148,1.28,1846,747,1844,747,1739,781,54
509,1808,725,102,159,1.04,1855,678,1856,682,1776,776,55
509,1791,460,74,157,-2.66,1758,527,1765,523,1818,397,57
509,1862,284,55,102,0.94,1896,253,1896,254,1855,291,63
509,1858,225,122,121,1.56,1914,198,1909,198,1808,186,64
509,44,534,66,179,3.13,56,617,50,607,23,458,132
509,138,569,80,154,-2.16,88,615,90,610,175,527,144
509,631,841,86,231,-0.63,580,753,578,777,688,928,161
509,589,244,83,241,0.03,600,130,586,162,586,355,170
509,1823,873,73,187,0.77,1876,823,1873,832,1786,920,172
509,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
509,1850,797,127,190,6.28,1877,723,1878,729,1853,878,190
509,1187,797,91,99,-1.11,1147,781,1151,785,1216,822,195
509,670,387,95,202,5.72,629,316,634,317,727,457,203
509,257,163,92,221,4.36,166,200,184,185,323,112,220
509,177,651,91,158,-1.59,115,650,118,651,230,662,225
509,95,469,72,176,2.79,112,545,111,535,56,403,229
509,860,939,73,136,0.8,898,899,895,901,817,977,232
509,41,164,68,82,1.57,76,171,64,163,5,160,238
510,799,881,65,150,1.26,864,858,857,860,764,907,1
510,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
510,761,334,89,223,1.52,864,310,844,323,664,320,3
510,627,136,138,244,1.62,734,140,724,107,523,111,4
510,1106,160,145,229,-1.64,1000,156,1021,188,1203,191,5
510,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
510,1535,497,90,227,-0.15,1496,398,1518,418,1571,596,7
510,802,612,75,202,2.18,879,660,870,654,730,573,8
510,837,109,87,206,1.48,919,137,897,107,746,120,9
510,828,570,116,209,1.07,905,517,898,519,750,629,10
510,535,282,103,248,0.05,530,166,519,192,513,389,11
510,1179,627,86,153,-2.07,1117,656,1122,653,1234,603,12
510,849,248,99,233,5.74,790,158,803,171,921,326,13
510,940,531,76,195,-2.98,930,621,931,616,946,456,14
510,643,663,84,227,-2.15,566,730,570,709,733,602,16
510,739,494,86,257,1.81,830,530,808,515,624,482,17
510,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
510,1317,229,124,206,0.09,1343,135,1345,155,1329,313,20
510,801,918,71,164,0.72,857,864,852,866,755,965,21
510,1291,468,80,244,2.09,1383,521,1376,516,1212,428,22
510,704,707,85,224,1.0,785,651,756,665,608,757,23
510,612,603,103,243,-2.3,537,685,540,651,689,529,24
510,534,896,84,216,3.11,521,972,523,970,522,805,26
510,635,996,89,239,-1.47,528,984,561,991,745,1001,27
510,849,997,86,214,-1.6,752,989,767,1006,943,985,29
510,788,764,89,237,-2.83,738,870,760,851,813,655,30
510,1296,136,142,220,-1.61,1197,135,1227,102,1399,106,31
510,81,250,53,182,-2.62,43,327,41,299,111,175,33
510,318,218,97,144,3.08,354,248,325,239,296,159,35
510,243,785,81,218,-0.23,208,688,210,695,243,847,37
510,198,192,112,184,2.63,206,273,201,241,138,130,39
510,304,390,89,202,1.75,400,407,388,406,220,354,45
510,137,263,84,186,0.21,150,177,147,184,103,328,47
510,302,969,93,196,5.35,250,921,251,926,355,1042,49
510,317,361,97,237,0.92,395,311,362,316,233,420,51
510,1798,801,88,148,1.28,1846,747,1844,747,1737,790,54
510,1806,728,89,164,1.04,1855,678,1853,687,1770,784,55
510,1791,459,74,159,-2.66,1758,527,1765,523,1818,397,57
510,1864,278,82,111,1.57,1915,259,1914,259,1855,277,63
510,1858,225,122,121,1.56,1915,259,1914,259,1855,277,64
510,44,534,66,179,3.13,56,617,50,607,23,458,132
510,138,569,80,154,-2.16,88,615,90,610,175,527,144
510,634,842,94,231,5.95,608,737,602,774,687,937,161
510,583,251,94,230,0.03,598,142,597,162,568,361,170
510,1828,861,61,185,0.88,1889,804,1880,817,1786,920,172
510,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
510,1853,797,122,190,-0.0,1877,723,1878,729,1853,878,190
510,1187,797,91,99,-1.11,1147,781,1151,785,1216,822,195
510,668,385,86,208,5.56,618,320,618,323,740,444,203
510,255,157,105,221,4.36,162,183,175,182,323,112,220
510,177,651,91,158,-1.59,115,650,118,651,230,662,225
510,95,469,72,176,2.79,112,545,111,535,56,403,229
510,862,936,72,141,0.8,898,899,895,901,817,977,232
510,44,182,88,88,1.57,75,202,66,185,5,160,238
511,799,884,69,150,1.01,851,850,847,856,754,918,1
511,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
511,768,326,87,210,1.39,858,288,848,295,678,333,3
511,627,136,138,244,1.62,734,140,724,107,523,111,4
511,1106,160,145,229,-1.64,1000,156,1021,188,1203,191,5
511,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
511,1534,469,95,230,6.0,1489,377,1509,391,1572,567,7
511,804,611,66,191,2.12,879,660,870,654,730,573,8
511,838,109,87,207,1.48,919,137,897,107,746,120,9
511,828,570,116,209,1.07,905,517,898,519,750,629,10
511,535,282,103,248,0.05,530,166,519,192,513,389,11
511,1170,635,78,146,4.35,1110,661,1116,661,1228,619,12
511,849,225,88,231,5.52,790,158,794,157,917,304,13
511,940,526,67,190,3.22,935,615,933,613,951,449,14
511,643,663,84,227,-2.15,566,730,570,709,733,602,16
511,735,489,86,257,1.81,819,527,800,514,624,482,17
511,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
511,1317,229,124,206,0.09,1343,135,1345,155,1324,313,20
511,807,921,71,164,0.85,857,864,852,866,755,965,21
511,1345,502,78,223,2.21,1427,561,1413,553,1272,453,22
511,705,713,97,221,1.0,785,651,756,665,608,757,23
511,612,602,102,243,-2.3,537,685,540,646,689,529,24
511,534,896,84,216,3.11,521,972,523,970,522,805,26
511,635,996,89,239,-1.47,528,984,561,991,745,1001,27
511,849,997,86,214,-1.6,752,989,767,1006,943,985,29
511,793,766,93,239,-2.83,740,870,763,852,815,655,30
511,1296,136,142,220,-1.61,1195,122,1227,102,1399,106,31
511,79,245,61,189,-2.62,43,326,41,298,111,174,33
511,318,216,97,129,3.08,354,248,325,239,296,159,35
511,246,790,77,207,-0.23,212,700,214,705,243,847,37
511,198,192,112,184,2.63,206,273,201,241,138,130,39
511,305,391,91,203,1.75,400,407,388,406,220,354,45
511,137,263,84,186,0.21,150,177,147,184,103,328,47
511,302,969,93,196,5.35,250,921,251,926,355,1042,49
511,317,361,97,237,0.92,395,311,362,316,233,420,51
511,1797,798,94,148,1.28,1846,747,1844,747,1737,790,54
511,1797,731,85,168,0.81,1831,671,1849,684,1758,796,55
511,1791,457,75,161,-2.66,1758,527,1765,523,1818,397,57
511,1864,289,61,111,1.57,1916,284,1914,283,1861,279,63
511,1858,219,110,121,1.56,1914,198,1909,198,1808,186,64
511,60,533,97,179,3.13,56,617,50,607,23,458,132
511,138,569,80,154,-2.16,88,615,90,610,175,527,144
511,642,837,109,230,6.15,624,732,617,767,687,937,161
511,587,246,80,241,0.09,601,136,600,164,568,360,170
511,1800,881,64,133,0.77,1850,845,1845,847,1786,920,172
511,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
511,1853,797,122,190,-0.0,1877,723,1878,729,1847,878,190
511,1187,797,91,99,-1.11,1147,781,1151,785,1214,829,195
511,675,387,79,208,5.38,614,335,617,337,747,446,203
511,255,157,105,221,4.36,162,183,180,173,323,112,220
511,177,654,98,158,-1.59,115,650,118,651,230,662,225
511,91,457,72,151,2.79,113,526,111,520,56,403,229
511,862,936,72,141,0.8,906,891,902,895,816,972,232
511,47,178,67,73,1.97,76,199,71,193,16,162,238
512,793,877,77,154,1.01,851,850,847,856,754,918,1
512,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
512,779,316,94,215,1.07,856,262,851,274,689,344,3
512,627,136,138,244,1.62,734,140,724,107,523,111,4
512,1106,160,145,229,-1.64,1000,156,1021,188,1203,191,5
512,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
512,1527,436,96,213,-0.28,1494,344,1511,364,1574,528,7
512,804,611,66,191,2.12,879,660,870,654,730,573,8
512,838,112,93,207,1.48,919,137,897,107,746,120,9
512,828,570,116,209,1.07,905,517,898,519,750,629,10
512,537,280,109,260,0.05,520,158,519,192,513,389,11
512,1170,635,78,146,4.35,1110,661,1116,661,1222,629,12
512,833,219,89,233,5.12,729,189,744,186,914,248,13
512,940,526,67,190,3.22,935,615,933,613,951,449,14
512,643,663,84,227,-2.15,566,730,570,709,733,602,16
512,735,489,86,257,1.81,819,527,800,514,624,482,17
512,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
512,1315,227,122,211,0.09,1343,135,1345,155,1323,309,20
512,807,921,71,164,0.85,857,864,852,866,755,965,21
512,1377,532,87,246,2.35,1454,611,1449,599,1320,477,22
512,705,713,97,221,1.0,785,651,756,665,608,757,23
512,608,598,91,243,-2.3,537,685,539,650,689,529,24
512,534,896,84,216,3.11,521,972,523,970,522,805,26
512,635,996,89,239,-1.47,528,984,561,991,745,1001,27
512,849,997,86,214,-1.6,752,989,767,1006,943,985,29
512,793,766,93,239,-2.83,743,867,760,846,798,662,30
512,1296,136,142,220,-1.61,1194,122,1227,102,1399,106,31
512,68,246,58,173,-2.62,16,301,25,293,94,174,33
512,318,216,97,129,3.08,354,248,325,239,296,159,35
512,245,785,76,218,-0.23,220,688,224,698,243,847,37
512,198,192,112,184,2.63,206,273,201,241,138,130,39
512,307,388,81,200,1.75,400,407,388,406,220,354,45
512,131,258,82,181,0.21,150,177,147,184,103,328,47
512,316,964,105,194,5.62,258,902,256,908,355,1042,49
512,317,361,97,237,0.92,395,311,362,316,233,420,51
512,1796,796,99,148,1.28,1846,747,1844,747,1737,790,54
512,1792,728,80,174,0.58,1827,663,1835,679,1766,792,55
512,1791,459,75,158,-2.66,1758,527,1765,523,1818,397,57
512,1871,312,92,95,1.57,1917,302,1916,303,1878,280,63
512,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
512,60,533,97,179,3.13,56,617,50,607,23,458,132
512,138,569,80,154,-2.16,88,615,90,610,175,527,144
512,638,828,104,239,-0.13,619,719,620,749,665,927,161
512,579,245,81,237,0.18,599,136,596,152,547,344,170
512,1802,879,64,126,0.77,1853,849,1849,852,1786,920,172
512,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
512,1853,797,122,190,-0.0,1872,712,1879,723,1848,875,190
512,1187,797,91,99,-1.11,1147,781,1151,785,1214,829,195
512,673,391,79,218,5.34,590,334,611,341,739,457,203
512,255,157,105,221,4.36,159,182,171,177,323,112,220
512,177,656,101,157,-1.59,115,650,118,651,230,662,225
512,91,457,72,151,2.79,113,526,111,520,56,403,229
512,862,936,72,141,0.8,906,891,902,895,816,972,232
512,45,172,66,61,2.36,54,201,47,187,17,161,238
513,805,862,72,170,0.66,845,798,843,804,764,920,1
513,1038,117,97,232,1.74,1131,150,1110,121,939,95,2
513,781,308,99,223,1.07,855,241,851,256,696,339,3
513,627,136,138,244,1.62,734,140,724,107,523,111,4
513,1102,162,150,237,-1.64,997,163,1018,201,1203,191,5
513,1357,317,141,216,-2.23,1295,384,1289,346,1406,228,6
513,1512,424,98,233,5.87,1473,326,1486,336,1560,519,7
513,803,612,66,191,2.12,879,660,870,654,740,570,8
513,839,112,93,209,1.48,919,137,897,107,746,120,9
513,828,570,116,209,1.07,905,517,898,519,750,629,10
513,537,280,109,260,0.05,520,158,519,192,513,389,11
513,1170,635,78,146,4.35,1110,661,1116,661,1224,628,12
513,789,222,118,263,4.71,670,209,694,204,900,202,13
513,940,526,67,190,3.22,935,615,933,613,951,449,14
513,643,663,84,227,-2.15,566,730,570,709,733,602,16
513,735,489,86,257,1.81,819,527,800,514,624,482,17
513,1225,945,166,221,-1.74,1127,982,1161,1008,1322,959,18
513,1317,231,124,211,0.09,1327,136,1339,155,1317,313,20
513,807,921,71,164,0.85,857,864,852,866,755,965,21
513,1416,560,76,251,2.35,1493,641,1490,629,1369,513,22
513,705,713,97,221,1.0,785,651,756,665,608,757,23
513,608,598,91,243,-2.3,537,685,539,649,689,529,24
513,534,896,84,216,3.11,521,972,523,970,522,805,26
513,635,996,89,239,-1.47,528,984,561,991,745,1001,27
513,849,997,86,214,-1.6,752,989,767,1006,943,985,29
513,790,765,76,239,3.4,742,871,762,845,798,662,30
513,1294,136,142,220,-1.61,1195,116,1216,98,1395,105,31
513,68,246,58,173,-2.62,16,301,25,293,100,178,33
513,318,216,97,129,3.08,354,248,325,239,296,159,35
513,247,784,69,211,-0.23,218,695,220,701,256,832,37
513,198,192,112,184,2.63,212,277,200,253,138,130,39
513,307,388,81,200,1.75,400,407,388,406,226,346,45
513,131,258,82,181,0.21,150,177,147,184,103,328,47
513,321,958,113,202,5.77,275,878,268,898,355,1042,49
513,317,361,97,237,0.92,395,311,362,316,233,420,51
513,1796,796,99,148,1.28,1846,747,1844,747,1737,790,54
513,1797,716,82,182,0.49,1831,650,1835,663,1767,786,55
513,1790,459,75,158,-2.66,1758,527,1765,523,1818,397,57
513,1858,226,121,121,1.56,1914,198,1909,198,1808,186,64
513,60,533,97,179,3.13,56,617,50,607,23,458,132
513,138,569,80,154,-2.16,88,615,90,610,175,527,144
513,643,826,96,233,6.2,623,725,627,750,644,929,161
513,586,248,89,235,0.03,599,136,596,152,586,355,170
513,1827,853,64,182,0.77,1889,804,1880,817,1786,920,172
513,1857,466,94,200,0.2,1845,368,1847,392,1814,544,183
513,1854,797,122,190,-0.0,1872,712,1879,723,1848,875,190
513,1188,789,78,104,-1.11,1147,781,1151,785,1214,829,195
