frame,x,y,w,h,t,noX,noY,neX,neY,taX,taY,trk
526,811,600,132,314,6.17,782,447,785,446,824,727,71
526,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
526,1794,1027,171,104,-3.14,1844,1078,1847,1078,1841,996,75
526,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
526,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
526,485,143,124,375,1.81,664,192,613,176,320,102,78
526,748,127,139,352,1.6,906,132,855,124,603,111,80
526,865,248,126,301,4.78,716,250,716,240,991,273,82
527,336,630,154,318,5.6,227,517,230,528,412,741,53
527,844,45,89,330,4.71,706,1,756,10,993,0,56
527,995,259,159,366,2.69,1082,398,1032,382,926,91,57
527,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
527,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
527,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
527,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
527,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
527,1058,138,157,275,6.28,1053,0,1048,0,1073,261,63
527,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
527,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
527,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
527,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
527,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
527,811,600,137,319,6.17,780,445,784,445,823,728,71
527,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
527,1784,1022,176,114,-3.14,1839,1077,1841,1077,1838,989,75
527,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
527,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
527,721,112,163,311,1.57,877,74,835,82,593,110,80
527,867,247,126,360,5.08,738,216,747,215,997,319,82
528,336,630,154,318,5.6,227,517,230,528,412,741,53
528,846,47,94,332,4.71,706,1,749,9,988,6,56
528,997,258,156,373,2.69,1082,398,1032,382,926,91,57
528,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
528,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
528,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
528,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
528,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
528,1059,139,152,277,6.28,1057,1,1053,1,1073,261,63
528,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
528,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
528,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
528,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
528,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
528,810,600,142,314,6.17,780,446,784,445,823,728,71
528,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
528,1780,1022,176,114,-3.14,1835,1078,1838,1078,1835,990,75
528,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
528,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
528,485,144,125,387,1.77,670,198,626,169,317,115,78
528,717,107,184,311,1.57,872,65,842,67,592,112,80
528,878,261,150,342,4.87,752,238,761,237,1007,321,82
529,336,630,154,318,5.6,227,517,230,528,412,741,53
529,846,47,95,335,4.71,701,10,746,16,995,4,56
529,998,257,152,373,2.69,1082,398,1032,382,929,98,57
529,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
529,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
529,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
529,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
529,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
529,1062,139,150,277,6.28,1057,1,1053,1,1073,261,63
529,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
529,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
529,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
529,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
529,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
529,805,606,147,307,6.17,777,456,781,455,823,731,71
529,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
529,1783,1022,175,114,-3.14,1835,1078,1838,1078,1837,986,75
529,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
529,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
529,487,144,121,379,1.77,670,191,634,170,320,117,78
529,747,131,148,348,1.57,920,125,870,116,613,119,80
529,888,279,143,325,4.94,768,254,773,253,1006,335,82
530,336,630,154,318,5.6,227,517,230,528,412,741,53
530,846,36,72,338,4.71,696,9,754,31,1009,1,56
530,1009,274,153,334,2.69,1082,398,1037,379,938,122,57
530,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
530,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
530,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
530,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
530,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
530,1065,139,140,278,6.28,1058,1,1063,1,1073,261,63
530,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
530,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
530,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
530,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
530,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
530,810,607,136,317,6.17,777,453,781,453,824,728,71
530,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
530,1783,1020,175,118,-3.14,1835,1078,1838,1078,1837,986,75
530,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
530,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
530,491,128,155,379,1.82,668,195,627,168,321,106,78
530,826,118,171,363,1.57,991,80,945,96,663,124,80
530,887,282,166,315,4.79,746,343,776,303,1014,334,82
531,336,630,154,318,5.6,227,517,230,528,412,741,53
531,841,32,64,344,4.71,689,31,751,37,1008,1,56
531,1014,276,160,326,2.69,1082,398,1037,379,944,129,57
531,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
531,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
531,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
531,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
531,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
531,1062,140,148,280,6.28,1059,1,1057,7,1073,263,63
531,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
531,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
531,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
531,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
531,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
531,809,596,136,311,6.17,778,444,784,443,831,717,71
531,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
531,1783,1020,175,118,-3.14,1835,1078,1838,1078,1837,986,75
531,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
531,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
531,484,126,155,391,1.82,666,199,617,170,310,98,78
531,842,88,158,392,1.57,1021,73,963,84,669,113,80
531,908,297,132,260,4.63,780,311,780,305,1019,308,82
532,336,630,154,318,5.6,227,517,230,528,412,741,53
532,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
532,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
532,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
532,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
532,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
532,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
532,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
532,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
532,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
532,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
532,809,589,151,304,6.17,785,441,790,440,844,710,71
532,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
532,1783,1020,175,118,-3.14,1835,1078,1838,1078,1837,986,75
532,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
532,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
532,467,130,124,373,1.83,639,205,612,173,302,103,78
532,863,108,129,413,1.57,1055,119,998,110,686,115,80
532,908,293,123,260,4.63,780,314,780,308,996,306,82
533,336,630,154,318,5.6,227,517,230,528,412,741,53
533,836,41,81,327,4.71,696,24,753,43,994,0,56
533,991,260,139,375,2.69,1082,398,1037,379,930,96,57
533,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
533,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
533,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
533,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
533,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
533,1052,142,172,283,6.28,1045,0,1040,11,1072,263,63
533,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
533,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
533,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
533,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
533,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
533,837,588,110,310,6.03,786,443,791,441,876,715,71
533,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
533,1783,1020,175,118,-3.14,1835,1078,1838,1078,1837,986,75
533,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
533,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
533,470,126,120,384,1.84,644,210,607,180,304,90,78
533,892,130,120,399,1.57,1075,153,1024,138,717,118,80
533,904,294,125,257,4.63,780,316,779,308,993,301,82
534,336,630,154,318,5.6,227,517,230,528,412,741,53
534,991,264,142,366,2.69,1082,398,1037,379,939,96,57
534,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
534,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
534,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
534,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
534,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
534,1066,142,148,283,6.28,1057,0,1059,13,1084,263,63
534,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
534,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
534,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
534,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
534,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
534,839,597,112,309,6.02,789,451,793,450,878,717,71
534,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
534,1783,1020,175,118,-3.14,1835,1078,1838,1078,1837,986,75
534,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
534,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
534,469,115,126,358,1.88,626,213,608,187,329,49,78
534,938,147,148,426,1.57,1136,151,1095,149,774,115,80
534,903,309,127,252,4.63,779,329,778,322,996,317,82
535,336,630,154,318,5.6,227,517,230,528,412,741,53
535,991,264,142,382,2.69,1099,398,1040,380,939,96,57
535,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
535,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
535,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
535,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
535,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
535,1063,144,152,287,6.28,1059,1,1058,11,1079,263,63
535,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
535,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
535,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
535,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
535,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
535,839,596,113,308,6.02,789,451,793,450,880,719,71
535,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
535,1780,1020,169,118,-3.14,1835,1078,1838,1078,1835,992,75
535,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
535,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
535,989,159,148,377,1.57,1153,162,1127,160,815,129,80
535,899,293,119,248,4.57,779,327,778,321,1000,292,82
536,336,630,154,318,5.6,227,517,230,528,412,741,53
536,997,256,145,366,2.69,1111,372,1060,361,936,100,57
536,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
536,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
536,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
536,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
536,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
536,1060,142,161,284,6.28,1057,0,1056,13,1088,262,63
536,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
536,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
536,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
536,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
536,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
536,841,597,115,310,6.02,789,453,793,452,882,721,71
536,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
536,1781,1025,151,107,-3.14,1825,1077,1829,1077,1831,993,75
536,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
536,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
536,472,113,115,249,2.1,572,189,575,184,369,44,78
536,981,166,138,370,1.57,1142,148,1132,157,812,154,80
536,890,267,128,235,4.37,786,321,784,315,1002,237,82
537,336,630,154,318,5.6,227,517,230,528,412,741,53
537,1005,255,137,370,2.67,1115,373,1060,359,925,105,57
537,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
537,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
537,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
537,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
537,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
537,1065,143,150,285,6.28,1057,0,1056,13,1088,262,63
537,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
537,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
537,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
537,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
537,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
537,855,589,117,301,5.78,782,460,788,457,904,705,71
537,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
537,1782,1021,146,116,-3.14,1825,1077,1829,1077,1834,999,75
537,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
537,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
537,474,121,127,236,2.21,567,194,570,190,381,51,78
537,976,171,138,362,1.57,1142,158,1134,169,817,160,80
537,890,269,131,235,4.37,786,321,784,315,1002,237,82
538,336,630,154,318,5.6,227,517,230,528,412,741,53
538,1006,251,138,364,2.67,1124,376,1064,360,924,102,57
538,1169,243,155,375,-2.97,1118,403,1169,370,1197,90,58
538,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
538,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
538,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
538,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
538,1067,143,148,285,6.28,1068,1,1061,14,1088,262,63
538,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
538,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
538,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
538,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
538,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
538,862,591,112,304,5.79,779,464,783,463,914,711,71
538,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
538,1783,1016,148,126,-3.14,1825,1077,1829,1077,1834,999,75
538,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
538,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
538,482,123,132,211,2.38,554,199,557,196,405,51,78
538,996,165,133,366,1.57,1153,144,1134,163,843,163,80
538,890,303,179,245,4.03,827,404,819,377,1002,250,82
539,336,630,154,318,5.6,227,517,230,528,412,741,53
539,859,64,127,341,4.71,703,109,760,69,1008,0,56
539,998,257,140,364,2.67,1124,373,1063,356,922,97,57
539,1173,245,146,371,-2.97,1118,403,1169,370,1194,92,58
539,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
539,1281,173,238,336,-0.05,1235,8,1222,51,1289,321,60
539,1323,145,266,272,3.07,1341,257,1407,196,1354,7,61
539,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
539,1068,143,140,285,6.28,1068,1,1066,10,1082,262,63
539,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
539,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
539,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
539,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
539,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
539,862,600,113,313,5.79,780,468,784,466,916,716,71
539,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
539,1785,1016,151,126,-3.14,1828,1077,1832,1077,1837,989,75
539,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
539,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
539,486,121,129,217,2.33,561,198,565,195,407,49,78
539,994,150,168,406,1.41,1154,68,1141,91,857,146,80
539,882,328,188,291,3.62,847,457,844,436,975,242,82
540,336,630,154,318,5.6,227,517,230,528,412,741,53
540,875,83,125,341,4.59,731,146,768,86,1017,3,56
540,998,250,140,356,2.67,1113,349,1064,350,939,90,57
540,1169,265,146,331,-2.97,1118,403,1169,370,1187,101,58
540,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
540,1300,172,201,336,-0.05,1235,8,1222,51,1289,321,60
540,1324,144,263,272,3.07,1341,257,1407,196,1354,7,61
540,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
540,1070,142,129,285,6.28,1068,1,1070,6,1082,262,63
540,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
540,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
540,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
540,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
540,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
540,859,598,110,307,5.79,780,468,784,466,910,717,71
540,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
540,1785,1015,156,129,-3.14,1832,1077,1835,1077,1840,988,75
540,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
540,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
540,482,125,140,217,2.33,565,195,568,191,404,51,78
540,1070,127,164,372,1.37,1184,37,1178,60,915,147,80
540,893,344,141,301,3.24,885,477,886,466,917,231,82
541,336,630,154,318,5.6,227,517,230,528,412,741,53
541,878,83,123,351,4.59,725,146,767,92,1029,2,56
541,990,257,118,360,2.67,1102,353,1064,350,939,90,57
541,1169,269,146,323,-2.97,1118,403,1169,370,1196,111,58
541,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
541,1302,172,196,336,-0.05,1235,8,1222,51,1289,321,60
541,1324,144,263,272,3.07,1341,257,1407,196,1354,7,61
541,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
541,1082,144,125,288,6.28,1081,1,1084,11,1082,266,63
541,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
541,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
541,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
541,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
541,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
541,858,598,108,309,5.79,779,467,782,465,909,717,71
541,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
541,1785,1015,156,129,-3.14,1832,1077,1835,1077,1840,988,75
541,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
541,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
541,480,127,146,217,2.33,568,190,572,185,401,56,78
541,1107,121,162,298,1.37,1207,47,1208,69,962,154,80
541,917,351,141,339,3.24,907,512,901,492,935,213,82
542,336,630,154,318,5.6,227,517,230,528,412,741,53
542,868,83,125,341,4.59,722,147,766,96,1022,1,56
542,998,263,123,378,2.67,1106,404,1060,361,943,95,57
542,1170,259,146,343,-2.97,1118,403,1169,370,1195,89,58
542,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
542,1305,172,191,336,-0.05,1235,8,1222,51,1289,321,60
542,1370,141,173,272,3.07,1341,257,1407,196,1354,7,61
542,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
542,1065,144,146,288,6.28,1063,0,1061,8,1078,268,63
542,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
542,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
542,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
542,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
542,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
542,857,598,107,308,5.79,779,467,782,465,911,715,71
542,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
542,1786,1015,158,129,-3.14,1832,1077,1835,1077,1840,988,75
542,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
542,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
542,480,119,127,212,2.33,562,185,566,181,402,47,78
542,1121,119,164,302,1.31,1218,8,1216,24,975,148,80
542,915,357,137,348,3.24,918,518,916,499,945,229,82
543,336,630,154,318,5.6,227,517,230,528,412,741,53
543,868,84,126,342,4.59,720,142,766,94,1023,1,56
543,1012,255,164,383,2.67,1116,402,1083,363,947,96,57
543,1169,265,146,321,-2.97,1121,400,1169,367,1198,108,58
543,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
543,1311,172,178,336,-0.05,1249,7,1231,49,1295,321,60
543,1373,142,167,273,3.07,1341,257,1407,196,1354,7,61
543,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
543,1075,144,132,288,6.28,1071,0,1074,5,1081,268,63
543,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
543,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
543,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
543,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
543,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
543,859,596,107,313,5.79,779,463,783,461,911,715,71
543,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
543,1788,1015,161,128,-3.14,1836,1078,1839,1078,1840,988,75
543,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
543,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
543,494,118,141,190,2.43,555,189,559,186,431,47,78
543,1121,135,170,242,1.04,1204,38,1207,42,998,164,80
543,931,373,160,335,3.19,942,527,933,503,964,228,82
544,336,630,154,318,5.6,227,517,230,528,412,741,53
544,873,86,127,360,4.59,717,139,778,97,1033,2,56
544,986,264,137,370,2.67,1107,397,1062,354,905,111,57
544,1170,267,144,315,-2.97,1121,400,1169,367,1198,112,58
544,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
544,1308,169,170,331,-0.05,1260,7,1248,58,1301,318,60
544,1379,138,153,267,3.07,1341,257,1407,196,1354,7,61
544,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
544,1087,144,135,288,6.28,1081,0,1086,6,1083,269,63
544,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
544,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
544,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
544,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
544,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
544,860,599,107,316,5.79,780,464,784,462,914,717,71
544,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
544,1788,1015,161,128,-3.14,1836,1078,1839,1078,1841,989,75
544,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
544,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
544,498,125,160,194,2.55,544,210,551,204,453,39,78
544,1126,138,181,215,0.88,1200,59,1202,63,1074,161,80
544,921,373,140,341,3.1,938,518,932,503,948,233,82
545,336,630,154,318,5.6,227,517,230,528,412,741,53
545,864,80,115,366,4.59,704,116,766,89,1025,3,56
545,982,266,135,377,2.67,1113,393,1076,354,899,102,57
545,1170,276,141,302,3.33,1121,404,1170,374,1198,128,58
545,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
545,1311,165,181,322,-0.05,1280,6,1250,61,1319,314,60
545,1379,134,153,258,3.07,1341,257,1407,196,1354,7,61
545,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
545,1070,144,138,288,6.28,1068,0,1066,8,1071,270,63
545,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
545,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
545,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
545,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
545,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
545,861,600,107,318,5.79,780,464,784,462,913,721,71
545,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
545,1786,1016,163,126,-3.14,1835,1078,1838,1078,1840,989,75
545,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
545,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
545,496,109,139,173,2.66,537,184,540,183,455,34,78
545,1158,130,132,229,0.34,1211,28,1216,29,1117,193,80
545,926,378,150,330,3.1,924,523,923,512,952,232,82
546,336,630,154,318,5.6,227,517,230,528,412,741,53
546,869,82,118,383,4.59,696,108,765,93,1038,3,56
546,982,264,137,374,2.67,1110,390,1079,353,902,101,57
546,1169,279,144,296,3.33,1121,404,1166,374,1198,136,58
546,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
546,1315,163,173,319,-0.05,1289,5,1258,61,1323,311,60
546,1380,134,150,258,3.07,1341,257,1407,196,1354,7,61
546,1612,228,153,333,2.46,1731,328,1716,304,1549,90,62
546,1077,145,135,291,6.28,1082,1,1084,18,1069,271,63
546,1483,291,165,349,0.06,1439,125,1424,201,1432,437,64
546,1633,319,151,253,-0.68,1557,241,1624,239,1743,385,66
546,1642,389,192,321,1.77,1779,443,1742,475,1511,396,67
546,1568,528,169,344,1.66,1727,507,1670,490,1425,481,68
546,1673,545,152,333,0.89,1797,460,1773,504,1570,631,69
546,861,598,111,315,5.79,780,464,785,461,916,715,71
546,1844,868,150,266,-3.14,1869,992,1893,952,1859,764,74
546,1704,603,98,332,4.09,1585,693,1642,681,1819,515,76
546,1408,776,182,417,-2.2,1271,902,1337,896,1542,758,77
546,480,106,147,169,2.75,513,182,518,180,444,30,78
546,1179,127,123,227,0.34,1221,24,1226,25,1154,192,80
546,911,362,161,332,3.28,891,495,891,486,962,227,82
547,336,630,154,318,5.6,227,517,230,528,412,741,53
547,866,80,112,390,4.59,694,100,764,91,1030,3,56
547,983,267,137,379,2.67,1112,398,1079,355,902,101,57
547,1169,256,151,312,3.33,1120,402,1166,380,1197,104,58
547,1482,110,127,185,-0.42,1445,27,1449,26,1519,171,59
547,1308,163,187,319,-0.05,1277,6,1248,63,1323,311,60
547,1378,134,156,259,3.07,1341,257,1407,196,1354,7,61
